run_tag,cfg_id,src,overall_tp,overall_tn,overall_fp,overall_fn,overall_acc,overall_mcc,n_total,min_epoch_for_pick
v5,2,CWA,154,212,48,106,0.7038461538461539,0.41823138541861604,520,20
v5,2,ERA5,197,201,59,63,0.7653846153846153,0.5308320548483724,520,20
v5,2,JRA3Q,181,195,65,79,0.7230769230769231,0.4468020471231011,520,20
v5,2,MERRA2,187,194,66,73,0.7326923076923076,0.4655533746354164,520,20
