train_source,CWA,ERA5,JRA3Q,MERRA2
CWA,0.4215686274509804,0.2730546163854619,0.0,0.0
ERA5,0.28539089649269644,0.2646831871171338,0.17440554785664783,0.17256712249065836
JRA3Q,0.15877683720748895,0.31491968278395555,0.0,0.2742848850053806
MERRA2,0.31030390813871883,0.1805404556443455,0.0,0.04763849587291912
