train_source,CWA,ERA5,JRA3Q,MERRA2
CWA,0.6789215686274509,0.7352941176470588,0.5514705882352942,0.7352941176470589
ERA5,0.5514705882352942,0.607843137254902,0.5416666666666666,0.7401960784313725
JRA3Q,0.7377450980392157,0.7598039215686275,0.6004901960784313,0.7303921568627452
MERRA2,0.7279411764705882,0.7401960784313726,0.5122549019607844,0.6470588235294117
