train_source,CWA,ERA5,JRA3Q,MERRA2
CWA,0.6896551724137931,0.6551724137931034,0.5862068965517241,0.5862068965517241
ERA5,0.5172413793103449,0.6551724137931034,0.6206896551724138,0.6206896551724138
JRA3Q,0.4482758620689655,0.6206896551724138,0.5862068965517241,0.6551724137931034
MERRA2,0.5862068965517241,0.6206896551724138,0.5862068965517241,0.5862068965517241
