source,mean_offdiag_r,mean_offdiag_rmse
CWA,0.4123035945652604,1.131357030690489
ERA5Land,0.6695514191503534,0.7497315611722989
ERA5_2xCoarse,0.6763414322564474,0.7376210681552273
JRA3Q,0.5133863218491285,0.9959544980772277
MERRA2,0.4929573131929711,1.060926100175994
