mean_fixed_delta,mean_best_delta,mean_recovered,n_fully_recovered_or_better,n_offdiag,worst_fixed_train,worst_fixed_eval,worst_fixed_delta,worst_fixed_best_threshold,worst_fixed_best_delta,worst_after_retune_train,worst_after_retune_eval,worst_after_retune_delta,cwa_threshold_0p5_timely,cwa_threshold_0p5_after,cwa_threshold_0p5_no_risk,cwa_threshold_0p5_pair_correct,cwa_threshold_0p5_pair_correct_fraction,cwa_mcc_best_threshold,cwa_mcc_best_threshold_timely,cwa_mcc_best_threshold_after,cwa_mcc_best_threshold_no_risk,cwa_best_threshold,cwa_best_timely,cwa_best_after,cwa_best_no_risk,cwa_pair_best_threshold,cwa_pair_best_correct,cwa_pair_best_fraction,cwa_pair_best_c0_specificity,cwa_pair_best_c1_sensitivity
-0.1411030425488902,-0.12063307039678792,0.020469972152102247,2,20,MERRA2,JRA3Q,-0.2743115991143602,0.65,-0.26649963664175325,MERRA2,JRA3Q,-0.26649963664175325,40,2,8,83,0.41089108910891087,0.6,39,3,8,0.05,49,1,0,0.35,87,0.4306930693069307,0.7178217821782178,0.6831683168316832
